Product Code,Display Product Code,Product Name,Packing,Box Packing,Case Packing,VAT Percentage,MRP,PTR,Category,Company Code,Company,Locked Products,SQTY,SFQTY,SPER,TotalStock,,
19976,46977,TEBINA 250MG TAB,7 S,,,5,139.69,139.69,ALLOPATHY,798,UMEDICA LABORATORIES PVT LTD,,0,0,0,3,,
19984,46985,FOLINEXT GOLD TAB,10S,,,5,182.81,182.81,ALLOPATHY,393,ARISTO PHARMACEUTICALS LTD,,0,0,0,3,,
19991,46992,YOGRAJ GUGGUL(DP),60T,,,5,105,105,AYURVEDIC,336,BAIDYANATH AYURVED,,0,0,0,1,,
19993,46994,ACETIC ACID,400ML,,,5,25,25,ALLOPATHY,337,ASHWIN FINE CHEMICALS,,0,0,0,1,,
19996,46997,FLUCORT SKIN CREAM,20GM,,,5,118.13,118.13,ALLOPATHY,6,GLENMARK PHARMACEUTICALS LTD,,0,0,0,1,,
19997,46998,FLIXONASE NASAL SPRAY,120MD,,,5,576.89,576.89,ALLOPATHY,5,GLAXO SMITHKLINE PHARMACEUTICALS,,0,0,0,2,,
20000,47001,TRICHOTON TABLETS,10 S,,,5,167.81,167.81,ALLOPATHY,708,MED MANOR ORGANIC PVT LTD,,0,0,0,1,,
20006,47007,ETHASYL INJ,2ML,,,5,63,63,ALLOPATHY,292,FDC PHARMACEUTICALS,,0,0,0,6,,
20021,47022,DIGENE TAB ORANGE,15S,,,5,21.95,27.37,ALLOPATHY,486,AIMIL PHARMA,,0,0,0,28.38,,
20022,47023,ALASPAN SYP,60ML,,,5,165.5,165.5,ALLOPATHY,2,BAYER INDIA LTD,,0,0,0,1,,
20023,47024,OLMEZEST 20MG TAB,10S,,,5,150,150,ALLOPATHY,1392,SUN PHARMACEUTICAL IND.LTD,,0,0,0,3,,
20025,47026,OLMEZEST H 20MG TAB,10S,,,5,174.38,174.38,ALLOPATHY,2283,SUN PHARMA LABORTERIES LTD,,0,0,0,4,,
20026,47027,OLMEZEST 40MG TAB,10S,,,5,258,277,ALLOPATHY,2283,SUN PHARMA LABORTERIES LTD,,0,0,0,4,,
20029,47030,GLIMESTAR 1MG,10S,,,5,31.94,31.94,ALLOPATHY,689,MANKIND PHARMA PVT LTD,,0,0,0,3,,
20034,47035,CLAVPOD 325 TAB,10S,,,5,388,388,ALLOPATHY,248,ALKEM LABORATORIES,,0,0,0,1,,
20040,47041,ZZHUMINSULIN 30/70 40I.U,10ml,,,5,174,174,ALLOPATHY,849,ILLY LILLY RANBAXY LTD.,,0,0,0,1,,
20049,47050,FIXON CREAM 15GM,15GM,,,5,124.5,153,ALLOPATHY,315,ICPA,,0,0,0,2,,
20056,47057,TRILOPACE,10 S,,,5,168.95,168.95,ALLOPATHY,199,SUN (PHARMA DIVISION),,0,0,0,3,,
20059,47060,SENSODYNE RAPID 80GM,80gm,,,5,187,0,GENERAL ITEMS,1266,GLAXO CONSUMER CARE,,0,0,0,24,,
20064,47065,ULGEL SAUNF SYP,200ML,,,5,178,178,ALLOPATHY,21,ALEMBIC CHEMICAL WORKS CO LTD,,0,0,0,1,,
20072,47073,SUPERMET AM TAB,10 S,,,5,209.48,209.48,ALLOPATHY,729,NICHOLAS PIRAMAL INDIA LTD,,0,0,0,1,,
20081,47082,NERVMAX 75MG CAP,10S,,,5,213,219.35,ALLOPATHY,248,ALKEM LABORATORIES,,0,0,0,3,,
20087,47088,TELPRES AM 40 TAB,15S,,,5,351.38,351.38,ALLOPATHY,48,ABBOTT (INDIA) LTD,,0,0,0,2,,
20095,47097,AZICOX 250MG TAB,6S,,,5,74.5,74.5,ALLOPATHY,1110,COXSWAIN HEALTH CARE,,0,0,0,4,,
20096,47098,AZICOX 500 TAB,3S,,,5,75.4,75.4,ALLOPATHY,1110,COXSWAIN HEALTH CARE,,0,0,0,2,,
20098,47100,CLINICAL-SPIRIT,400ML,,,5,33,33,ALLOPATHY,337,ASHWIN FINE CHEMICALS,,0,0,0,15,,
20099,47101,TINCTURE IODINE,30GM,,,5,139.7,139.7,ALLOPATHY,357,WILSON MEDICAL COMPANY,,0,0,0,3,,
20103,47105,FREXT 100MG TAB,10S,,,5,355.78,355.77,ALLOPATHY,1256,INTAS PHARMACEUTICALS LTD.,,0,0,0,6,,
20110,47112,AXEPTA 18MG TAB,10S,,,5,195,195,ALLOPATHY,1256,INTAS PHARMACEUTICALS LTD.,,0,0,0,2,,
20117,47119,PREDMET 16MG TAB,10S,,,5,124.69,124.69,ALLOPATHY,1391,SUN PHARMACEUTICALS LTD,,0,0,0,3,,
20120,47122,AQUASOL A CAPS,30 S,,,5,36.86,36.86,ALLOPATHY,242,USV LIMITED,,0,0,0,2,,
20128,47130,DOLODART SYP,60ML,,,5,39.06,39.06,ALLOPATHY,254,JUGGAT PHARMA,,0,0,0,1,,
20139,47141,RISNIA LIQUID 60ML,60ML,,,5,141.75,141.75,ALLOPATHY,2578,CIPLA HEALTH LTD,,0,0,0,1,,
20152,47154,BIFILAC DRY SYP,50ML,,,5,134.06,134.06,ALLOPATHY,240,TABLETS (INDIA) LIMITED,,0,0,0,2,,
20167,47169,NORFLOX TZ RF TAB,10S,,,5,134.1,134.1,ALLOPATHY,677,CIPLA LTD,,0,0,0,4,,
20168,47170,ZIPRAX 50 DRY SYP,30ML,,,5,52.28,52.28,ALLOPATHY,677,CIPLA LTD,,0,0,0,1,,
20171,47173,SOTRET 10MG CAP,10S,,,5,226.87,226.88,ALLOPATHY,678,SUN PHARMACEUTICAL INDUSTRIES,,0,0,0,3,,
20179,47181,NUROKIND GOLD CAP,10S,,,5,103,103.01,ALLOPATHY,689,MANKIND PHARMA PVT LTD,,0,0,0,3,,
20189,47191,STROCIT INJ,2ML,,,5,182,182,ALLOPATHY,2283,SUN PHARMA LABORTERIES LTD,,0,0,0,5,,
20214,47216,PREPRO CAPS,10 S,,,5,178,204,ALLOPATHY,133,FOURRTS (INDIA) LAB PVT LTD,,0,0,0,5,,
20215,47217,SOAPEX BAR,pcs,,,5,166,166,ALLOPATHY,654,GALDERMA,,0,0,0,3,,
20218,47220,SATROGYL O SYP,60ml,,,5,128.4,128.4,ALLOPATHY,248,ALKEM LABORATORIES,,0,0,0,2,,
20221,47223,DIPODEM TAB,10S,,,5,185,185,ALLOPATHY,144,MERIDIAN ENTERPRISES,,0,0,0,2,,
20224,47226,ALLEGRA 120MG TAB,10S,,,5,272.99,272.99,ALLOPATHY,1983,SANOFI CHC,,0,0,0,3,,
20225,47227,ALLEGRA 180MG TAB,10S,,,5,283.7,312.04,ALLOPATHY,1983,SANOFI CHC,,0,0,0,7,,
20228,47230,SAZO 500MG TAB,15S,,,5,75.6,75.6,ALLOPATHY,159,WALLACE PHARMACEUTICALS LTD,,0,0,0,3,,
20230,47232,NAPRA D 250MG TAB,10S,,,5,87.66,87.66,ALLOPATHY,1417,INTAS PHARMACEUTICALS LTD.(AQUILA DIV),,0,0,0,8,,
20231,47233,NAPRA D 500MG TAB,10S,,,5,120.94,133,ALLOPATHY,1417,INTAS PHARMACEUTICALS LTD.(AQUILA DIV),,0,0,0,30.5,,
20239,47241,SARPOT AM TAB,15S,,,5,98.44,107.81,ALLOPATHY,1356,VAKS PHARMA PVT LTD,,0,0,0,18,,
20242,47244,FORMONIDE 100MG RESPICAPS,30 S,,,5,145.15,145.15,ALLOPATHY,1099,ZYDUS HEALTHCARE LTD.,,0,0,0,1,,
20245,47247,CARVIC CAP,15S,,,5,208.59,208.59,ALLOPATHY,1826,ZELLEVEN HEALTHCARE,,0,0,0,2,,
20253,47255,GLYCEROL 200GM,200ML,,,5,190,190,ALLOPATHY,880,NAV NIKETAN PHARMACEUTICALS,,0,0,0,2,,
20266,47268,P 500 TABLET,15S,,,5,15.12,15.12,ALLOPATHY,373,APEX LABORATORIES,,0,0,0,15,,
20268,47270,MOXIKIND CV 625,10S,,,5,182.96,182.96,ALLOPATHY,689,MANKIND PHARMA PVT LTD,,0,0,0,2.5,,
20269,47271,MOXIKIND CV KID TAB,10S,,,5,108.77,119.64,ALLOPATHY,689,MANKIND PHARMA PVT LTD,,0,0,0,2.5,,
20274,47276,LOOZ SOLUTION (LIQUIED),500ML,,,5,656.25,656.25,ALLOPATHY,310,ZZINTAS PHARMACEUTICALS [EYE CARE DIV],,0,0,0,1,,
20286,47288,CABGOLIN 0.25 TAB,4S,,,5,525,252.19,ALLOPATHY,199,SUN (PHARMA DIVISION),,0,0,0,6,,
20290,47292,BEVON DROPS,15ML,,,5,60.65,60.65,ALLOPATHY,1414,ZUVENTUS HEALTHCARE LTD,,0,0,0,3,,
20291,47293,MVI INJ,10ML,,,5,43,43,ALLOPATHY,215,CADILA PHARMACEUTICALS,,0,0,0,2,,
20295,47297,SALBAIR I INHALER,1PIC,,,5,391.68,391.68,ALLOPATHY,415,LUPIN LABORATORIES,,0,0,0,2,,
20296,47298,MIOL OD CAP,10S,,,5,144.84,144.84,ALLOPATHY,2170,ZELLEVEN PHARMA PVT LTD,,0,0,0,2,,
20302,47304,REFZIL O 500MG TABLETS,6 S,,,5,693.75,693.75,ALLOPATHY,15,STANCARE (DIVISION OF RANBAXY),,0,0,0,2,,
20305,47307,TRIBEN B LOTION,30ML,,,5,142.75,142.75,ALLOPATHY,235,JENBURKT PHARMACEUTICALS LTD,,0,0,0,2,,
20306,47308,LIPIKIND 10MG TAB,15S,,,5,43.92,43.92,ALLOPATHY,689,MANKIND PHARMA PVT LTD,,0,0,0,5,,
20307,47309,LIPIKIND 20MG TAB,10S,,,5,65.25,62.22,ALLOPATHY,689,MANKIND PHARMA PVT LTD,,0,0,0,2,,
20310,47312,STARPRESS XL 25 TAB,15S,,,5,68,68,ALLOPATHY,415,LUPIN LABORATORIES,,0,0,0,6,,
20311,47313,STARPRESS AM XL 50MG TAB,10S,,,5,228.8,228.8,ALLOPATHY,415,LUPIN LABORATORIES,,0,0,0,3,,
20312,47314,BIONECT CREAM,15GM,,,5,181.5,181.5,ALLOPATHY,12,MACLEODS PHARMACEUTICALS LTD,,0,0,0,2,,
20314,47316,TSART 40MG TAB,15S,,,5,108.35,108.36,ALLOPATHY,248,ALKEM LABORATORIES,,0,0,0,2,,
20315,47317,TSART H TAB,15S,,,5,302.5,311.7,ALLOPATHY,1408,ALKEM LABORATORIES LTD,,0,0,0,3,,
20316,47318,TSART 20MG TAB,15S,,,5,62.15,62.15,ALLOPATHY,248,ALKEM LABORATORIES,,0,0,0,4,,
20319,47321,ROXID LIQUID,60ml,,,5,202.13,202.13,ALLOPATHY,1100,ALEMBIC LTD.,,0,0,0,2,,
20321,47323,LUBREX DS DROPS,10ML,,,5,177.1,177.1,ALLOPATHY,38,MICRO LABS LIMITED,,0,0,0,2,,
20323,47325,DUOVA ROTACAP,30S,,,5,665.58,665.58,ALLOPATHY,677,CIPLA LTD,,0,0,0,2,,
20324,47326,SOLTUS 400 TAB,10TAB,,,5,626.25,587.11,ALLOPATHY,310,ZZINTAS PHARMACEUTICALS [EYE CARE DIV],,0,0,0,2,,
20329,47331,CITISTAR 500MG TAB,10S,,,5,1008.6,1008.6,ALLOPATHY,1386,LUPIN LTD,,0,0,0,1,,
20339,47341,ZZZZZZENTEROQUINOL TAB,20 S,,,5,56,56,ALLOPATHY,50,EAST INDIA PHARMACEUTICALS PVT LTD,,0,0,0,15,,
20342,47344,CILACAR 5MG TAB,15S,,,5,132.17,145.32,ALLOPATHY,308,J.B.CHEMICALS & PHARMA LTD,,0,0,0,19,,
20343,47345,CILACAR 10MG TAB,15S,,,5,241.28,241.28,ALLOPATHY,1557,J B CHEMICALS,,0,0,0,30,,
20352,47354,LACTIHEP SYRUP,200ML,,,5,328,328,ALLOPATHY,199,SUN (PHARMA DIVISION),,0,0,0,3,,
20356,47358,MONTAIR LC TAB,15S,,,5,381.63,419.79,ALLOPATHY,677,CIPLA LTD,,0,0,0,80,,
20357,47359,RANTAC OD 300 TAB,10S,,,5,79.49,81.92,ALLOPATHY,308,J.B.CHEMICALS & PHARMA LTD,,0,0,0,4,,
20361,47363,GRANDEM SYP,10ML,,,5,55.31,55.31,ALLOPATHY,393,ARISTO PHARMACEUTICALS LTD,,0,0,0,2,,
20363,47365,METXL 12.5MG TAB,20S,,,5,109.69,109.69,ALLOPATHY,166,AJANTA PHARMA LTD,,0,0,0,30,,
20364,47366,KOFEEZ SYP,450ml,,,5,300,300,HOMEOPATHY,688,MEDISYNTH CHEMICALS PVT LTD,,0,0,0,5,,
20384,47386,NEXPRO IT CAP,10S,,,5,185.25,190.85,ALLOPATHY,1332,TORRENT LTD.,,0,0,0,2,,
20396,47398,ENSURE VANILLA  1KG,1KG,,,5,460,575,ALLOPATHY,48,ABBOTT (INDIA) LTD,,0,0,0,2,,
20400,47402,HALDIKUF SYP,100ML,,,5,90,100,AYURVEDIC,1651,MAHAVIR,,0,0,0,69,,
20402,47404,CEFF SYRUP PREMIX,60ML,,,5,129.61,129.61,ALLOPATHY,415,LUPIN LABORATORIES,,0,0,0,1,,
20404,47406,METHYCAL TAB,15S,,,5,271.88,271.88,ALLOPATHY,705,INDOCO REMEDIES LTD,,0,0,0,2,,
20410,47412,ESOGA RD CAP,10S,,,5,175.31,175.31,ALLOPATHY,1355,ABBOTT HEALTHCARE PVT LTD,,0,0,0,3,,
20412,47414,CLONIL 50MG TAB,10S,,,5,279.38,279.38,ALLOPATHY,1417,INTAS PHARMACEUTICALS LTD.(AQUILA DIV),,0,0,0,4,,
20420,47422,ETOVA 200MG TAB,10S,,,5,81.5,76.41,ALLOPATHY,301,IPCA,,0,0,0,4,,
20421,47423,ETOVA 300MG TAB,10 s,,,5,109.27,109.27,ALLOPATHY,301,IPCA,,0,0,0,2,,
20422,47424,ETOVA 400MG TAB,10S,,,5,132.23,132.23,ALLOPATHY,301,IPCA,,0,0,0,4,,
20423,47425,CLEARMIN SOAP,100GM,,,5,145,145,ALLOPATHY,808,REMEMBER INDIA,,0,0,0,1,,
20427,47429,PROPYGENTA NF.CREAM,20GM,,,5,178.12,178.12,ALLOPATHY,467,H & H PHARMACEUTICALS,,0,0,0,1,,
20433,47435,ZENFLOX EYE DROPS,10ml,,,5,54.63,60.09,ALLOPATHY,689,MANKIND PHARMA PVT LTD,,0,0,0,2,,
20434,47436,MONOCEF O 200MG TAB,10 S,,,5,215,374.06,ALLOPATHY,393,ARISTO PHARMACEUTICALS LTD,,0,0,0,3.5,,
20436,47438,GENXVAST 10MG TAB,10S,,,5,18.5,18.5,ALLOPATHY,1353,HETERO HEALTHCARE LTD.,,0,0,0,4,,
20441,47443,TEGRITAL CR 300MG TAB,10 S,,,5,55.55,55.55,ALLOPATHY,54,ZZNOVARTIS INDIA LIMITED (SBU-I),,0,0,0,3,,
20446,47448,KETO POWDER,100GM,,,5,173.44,173.44,ALLOPATHY,708,MED MANOR ORGANIC PVT LTD,,0,0,0,2,,
20447,47449,URIMAX F CAP,15S,,,5,558.84,558.84,ALLOPATHY,677,CIPLA LTD,,0,0,0,1,,
20449,47451,ETRIK 120 TAB,10TAB,,,5,208.31,208.31,ALLOPATHY,21,ALEMBIC CHEMICAL WORKS CO LTD,,0,0,0,2,,
20452,47454,DANCLEAR 90ML,90M,,,5,437.69,410.33,ALLOPATHY,794,LIVA HEALTHCARE LTD,,0,0,0,2,,
20453,47455,COTTON ROLL SAFE,500gm,,,5,250,260,SURGICALS,886,SAFE,,0,0,0,2,,
20454,47456,COTTON ROLL (L),60gm,,,5,70.31,75,SURGICALS,2129,EVERENT HEALTHCARE,,0,0,0,18,,
20459,47461,GOLBI 300MG TAB,15S,,,5,781,781,ALLOPATHY,1417,INTAS PHARMACEUTICALS LTD.(AQUILA DIV),,0,0,0,1,,
20467,47469,ZERO TAB,90 S,,,5,120,0,ALLOPATHY,278,AR EX LABORATORIES PVT LTD,,0,0,0,14,,
20468,47470,GLIMESTAR M1 TAB,10S,,,5,74.9,112.35,ALLOPATHY,689,MANKIND PHARMA PVT LTD,,0,0,0,18,,
20469,47471,TACROZ OINT 0.03%,10GM,,,5,210,210,ALLOPATHY,6,GLENMARK PHARMACEUTICALS LTD,,0,0,0,1,,
20476,47478,BRIMOLOL,5ML,,,5,477.19,477.19,ALLOPATHY,199,SUN (PHARMA DIVISION),,0,0,0,2,,
20479,47481,PANSA D TAB,10,,,5,115.3,115.3,ALLOPATHY,130,ENTOD PHARMACEUTICALS LTD,,0,0,0,2,,
20483,47485,KESHRANJANA GUTIKA,,,,5,33,42.18,ALLOPATHY,1008,AYUEVED VIKAS SANSTHAN,,0,0,0,31,,
20490,47492,PREGALIN NT TAB,10S,,,5,257.05,257.05,ALLOPATHY,878,TORRENT PHARMACEUTICALS (AZUCA DIV),,0,0,0,2,,
20504,47507,PEXEP CR 25MG TAB,15S,,,5,478,492.19,ALLOPATHY,1417,INTAS PHARMACEUTICALS LTD.(AQUILA DIV),,0,0,0,2,,
20507,47510,BEXOL DT,100S,,,5,145.95,145.95,ALLOPATHY,1256,INTAS PHARMACEUTICALS LTD.,,0,0,0,1,,
20510,47513,OXETOL XR 150MG TAB,10S,,,5,99.38,99.38,ALLOPATHY,2283,SUN PHARMA LABORTERIES LTD,,0,0,0,4,,
20517,47520,CLINCIN 300MG CAP,10S,,,5,297.78,297.78,ALLOPATHY,9,INDI PHARMA PVT LTD,,0,0,0,2,,
20521,47524,CARTISAFE D TAB,10 S,,,5,291.5,291.5,ALLOPATHY,235,JENBURKT PHARMACEUTICALS LTD,,0,0,0,3,,
20522,47525,NERVERICH CAPS,10 s,,,5,311.25,311.25,ALLOPATHY,245,INDCHEMIE HEALTH SPECIALITIES,,0,0,0,3,,
20523,47526,IMMUNACE FORTE TAB,6S,,,5,551.69,551.69,ALLOPATHY,717,MEYER ORGANICES PVT LTD,,0,0,0,2.8,,
20537,47540,AMITRYN 10 TAB,10S,,,5,25.22,25.22,ALLOPATHY,504,K C LAB,,0,0,0,3,,
20541,47544,ASTHALIN INHALER,200MD,,,5,168.79,168.79,ALLOPATHY,677,CIPLA LTD,,0,0,0,2,,
20549,47553,ADLIV FORTE CAPS,10 S,,,5,72.03,72.03,ALLOPATHY,0,,,0,0,0,1,,
20552,47556,PANTODAC DSR CAP,15S,,,5,299.4,299.4,ALLOPATHY,1099,ZYDUS HEALTHCARE LTD.,,0,0,0,2,,
20558,47562,RELAXYL DA THERMOGE,30GM,,,5,146.5,146.5,ALLOPATHY,174,FRANCO INDIA,,0,0,0,1,,
20565,47569,TRIMOP FORTE TABLETS,10 S,,,5,182.82,182.82,ALLOPATHY,629,PALSONS DRUGS & CHEMICAL INDUSTRIES,,0,0,0,4,,
20566,47570,LACTACYD,100ML,,,18,329,329,ALLOPATHY,1983,SANOFI CHC,,0,0,0,2,,
20570,47574,MUCOLITE SR TABS,10 S,,,5,148.59,148.59,ALLOPATHY,244,DR REDDY S,,0,0,0,1,,
20578,47582,HYNASAL DROP,20ML,,,5,60.94,67,ALLOPATHY,440,DWD PHARMACEUTICALS LTD,,0,0,0,3,,
20582,47586,FLUNER 10MG TAB,10S,,,5,53.8,53.8,ALLOPATHY,175,GENO PHARMACEUTICALS LTD,,0,0,0,1,,
20583,47587,BETACAP PLUS 10,10S,,,5,172,175.31,ALLOPATHY,199,SUN (PHARMA DIVISION),,0,0,0,3,,
20593,47597,MOX CLAV BD 228.5 SUS,30ML,,,5,68.99,64.68,ALLOPATHY,1392,SUN PHARMACEUTICAL IND.LTD,,0,0,0,6,,
20600,47605,THYROCAB 5MG,100 S,,,5,234.15,234.15,ALLOPATHY,48,ABBOTT (INDIA) LTD,,0,0,0,1,,
20601,47606,SOLEARWAX DROPS,10ML,,,5,75,75,ALLOPATHY,428,CIPLA GENERICS,,0,0,0,11,,
20603,47608,QUADRILINE CREAM,15G,,,5,50.34,50.34,ALLOPATHY,286,UNI SAILS INDIA,,0,0,0,3,,
20611,47617,FOLININE TAB,15S,,,5,220.29,220.29,ALLOPATHY,677,CIPLA LTD,,0,0,0,2,,
20614,47620,ISRYL M1 TAB,15S,,,5,42.18,42.18,ALLOPATHY,190,SYSTOPIC LABORATORIES LTD,,0,0,0,3,,
20615,47621,ISRYL M2 TAB,10S,,,5,63.28,69,ALLOPATHY,1400,SYSTOPIC LABORATORIES PVT LTD,,0,0,0,7,,
20623,47629,PRODEP 10MG CAP,10S,,,5,35.34,35.35,ALLOPATHY,2283,SUN PHARMA LABORTERIES LTD,,0,0,0,2,,
20625,47631,BORIC ACID (AJMERA) 20GM,20MG,,,18,12,15,ALLOPATHY,69,AJMERA CHEMICAL WORKS,,0,0,0,23,,
20626,47632,BORIC ACID (AJMERA) 50GM,50MG,,,18,35,35,ALLOPATHY,880,NAV NIKETAN PHARMACEUTICALS,,0,0,0,33,,
20628,47634,BORIC ACID (AJMERA) 400GM,400GM,,,18,195,225,ALLOPATHY,880,NAV NIKETAN PHARMACEUTICALS,,0,0,0,8,,
20629,47635,PREDMET 8MG TAB,15S,,,5,106.88,117,ALLOPATHY,1391,SUN PHARMACEUTICALS LTD,,0,0,0,85,,
20632,47638,ZYRTEC DROPS,10ml,,,5,111.37,111.37,ALLOPATHY,244,DR REDDY S,,0,0,0,3,,
20633,47639,PROLOMET XL 12.5 TAB,10S,,,5,53,54.38,ALLOPATHY,678,SUN PHARMACEUTICAL INDUSTRIES,,0,0,0,6,,
20635,47641,VIGOREX CAP,10 S,,,5,275,275,AYURVEDIC,206,ZANDU PHARMACEUTICAL WORKS LTD,,0,0,0,7,,
20640,47646,ZIGLIM PLUS-2,10 S,,,5,96.05,96.05,ALLOPATHY,292,FDC PHARMACEUTICALS,,0,0,0,3,,
20642,47648,FLORA BC CAP,10S,,,5,53.54,53.54,ALLOPATHY,689,MANKIND PHARMA PVT LTD,,0,0,0,0.5,,
20643,47649,ARZEP NASAL SPARY,10ml,,,5,571.45,571.45,ALLOPATHY,590,GERMAN REMEDIES PVT LTD,,0,0,0,2,,
20644,47650,ZEFU 250 TAB,10S,,,5,225.7,225.7,ALLOPATHY,292,FDC PHARMACEUTICALS,,0,0,0,3,,
20645,47651,ZEFU 500 TAB,10 TAB,,,5,411.73,411.73,ALLOPATHY,292,FDC PHARMACEUTICALS,,0,0,0,3,,
20653,47659,TAXIM O FORTE SYP,30ML,,,5,76.53,76.53,ALLOPATHY,248,ALKEM LABORATORIES,,0,0,0,1,,
20667,47673,COLIGYL SYP,30ML,,,5,68.06,68.06,ALLOPATHY,1300,MANKIND PHARMA GENERIC DIVISION,,0,0,0,3,,
20669,47675,TEXAKIND MF TAB,10S,,,5,299.06,328.96,ALLOPATHY,689,MANKIND PHARMA PVT LTD,,0,0,0,1.5,,
20671,47677,TELMIKIND 40MG TAB,15S,,,5,61.87,61.87,ALLOPATHY,689,MANKIND PHARMA PVT LTD,,0,0,0,26,,
20672,47678,TELMIKIND H TAB,10S,,,5,102.3,102.3,ALLOPATHY,689,MANKIND PHARMA PVT LTD,,0,0,0,15,,
20675,47681,SINATE OD,10T,,,5,98.44,98.44,ALLOPATHY,293,SERUM INSTITUTE OF INDIA,,0,0,0,2,,
20677,47683,TORSID 10MG,10 S,,,5,60,60,ALLOPATHY,393,ARISTO PHARMACEUTICALS LTD,,0,0,0,1,,
20681,47687,ZIPANT 40 TAB,15S,,,5,77.34,77.34,ALLOPATHY,1537,FDC LIMITED,,0,0,0,45,,
20684,47690,MAHANARAYAN TEL (BAIDYA),100ML,,,5,186,200,ALLOPATHY,1081,SHREE BAIDYANATH AYURVED BHAWAN LTD.,,0,0,0,8,,
20686,47692,QUADRAJEL 30GM,30GM,,,5,183,186,ALLOPATHY,133,FOURRTS (INDIA) LAB PVT LTD,,0,0,0,2,,
20698,47704,ACTILIFE TAB,15S,,,5,122.8,122.8,ALLOPATHY,373,APEX LABORATORIES,,0,0,0,3,,
20702,47708,TAZLOC AM TAB,10S,,,5,150.35,150.35,ALLOPATHY,1915,USV PRIVATE LIMITED,,0,0,0,13,,
20709,47715,VERTIN 24MG TAB,15S,,,5,513.94,582.98,ALLOPATHY,1355,ABBOTT HEALTHCARE PVT LTD,,0,0,0,75,,
20710,47716,XYZAL SYRUP,60ML,,,5,198.5,186.09,ALLOPATHY,244,DR REDDY S,,0,0,0,2,,
20713,47719,ROSTAR 10MG TAB,15S,,,5,348.5,348.5,ALLOPATHY,203,TORRENT DIV SANOFI PVT LTD,,0,0,0,1,,
20715,47721,PREGEB 150MG CAPS,10 S,,,5,359.55,359.55,ALLOPATHY,204,TORRENT (PRIMA DIVISION),,0,0,0,2,,
20716,47722,POLYCLAV 625MG TAB,10S,,,5,189.13,180.38,ALLOPATHY,12,MACLEODS PHARMACEUTICALS LTD,,0,0,0,2.5,,
20719,47725,POLYCLAV KID TAB,10 S,,,5,104.67,104.67,ALLOPATHY,12,MACLEODS PHARMACEUTICALS LTD,,0,0,0,2,,
20726,47732,LESURIDE TAB,10S,,,5,124.69,124.69,ALLOPATHY,2283,SUN PHARMA LABORTERIES LTD,,0,0,0,3,,
20730,,SUPRADYN TABLETS,15S,,,5,66.35,68.39,ALLOPATHY,1355,ABBOTT HEALTHCARE PVT LTD,,0,0,0,42,,
20733,47739,LEVERA 250 TAB,15S,,,5,105.84,100.96,ALLOPATHY,1256,INTAS PHARMACEUTICALS LTD.,,0,0,0,2,,
20736,47742,LIMCEE 500MG TABLETS,15 S,,,5,24.68,24.68,ALLOPATHY,1355,ABBOTT HEALTHCARE PVT LTD,,0,0,0,82,,
20740,47746,PROTAR K SOLUTION,100ML,,,5,492.19,492.19,ALLOPATHY,624,PIOUS PHARMA,,0,0,0,1,,
20747,47753,LEVOLIN 0.31 RESPULES,2.5ml,,,5,6.53,5.1,ALLOPATHY,677,CIPLA LTD,,0,0,0,40,,
20764,47770,DOLOKIND AA TAB,10S,,,5,114.95,117.18,ALLOPATHY,689,MANKIND PHARMA PVT LTD,,0,0,0,3,,
20765,47771,KUSHAL KANTHIL PILLS 10GM,10GM,,,5,65,126.56,ALLOPATHY,383,KUSHAL AYURVEDIC PHARMACY,,0,0,0,28,,
20766,47772,NEBISTAR H TAB,15S,,,5,306.05,306.05,ALLOPATHY,415,LUPIN LABORATORIES,,0,0,0,3,,
20767,47773,NEBISTAR SA TAB,15S,,,5,388.9,388.9,ALLOPATHY,415,LUPIN LABORATORIES,,0,0,0,4,,
20768,47774,VB7 FORTE TAB,10S,,,5,177,180,ALLOPATHY,1256,INTAS PHARMACEUTICALS LTD.,,0,0,0,3,,
20786,47792,ATORSAVE 10MG TAB,15S,,,5,79.15,79.15,ALLOPATHY,1390,ERIS LIFESCIENCES PVT LTD,,0,0,0,4,,
20790,47796,TRIZ SYRUP,60ML,,,5,42.21,42.21,ALLOPATHY,705,INDOCO REMEDIES LTD,,0,0,0,2,,
20792,47798,STAMLO D TAB,15S,,,5,161.01,161.01,ALLOPATHY,244,DR REDDY S,,0,0,0,4,,
20804,47810,TALIMUS 0.1%,5GM,,,5,412,412,ALLOPATHY,248,ALKEM LABORATORIES,,0,0,0,1,,
20808,47814,ATTENTROL 10 CAP,10CAP,,,5,115,115,ALLOPATHY,266,SUN SYMBIOSIS,,0,0,0,1,,
20812,47818,VOMIKIND FAST SACHET,4MG,,,5,19.03,19.02,ALLOPATHY,689,MANKIND PHARMA PVT LTD,,0,0,0,8,,
20816,47822,LIPIGO 10 TAB,10S,,,5,138.25,138.25,ALLOPATHY,729,NICHOLAS PIRAMAL INDIA LTD,,0,0,0,3,,
20825,47831,PIOSYS 30MG TAB,30S,,,5,104.06,104.06,ALLOPATHY,190,SYSTOPIC LABORATORIES LTD,,0,0,0,1,,
20826,47832,DISTINON TAB,10S,,,5,134.4,134.4,ALLOPATHY,723,SAMARTH PHARMA LTD,,0,0,0,5,,
20842,47848,TAXIM O 400MG,10 S,,,5,251.78,251.78,ALLOPATHY,248,ALKEM LABORATORIES,,0,0,0,1,,
